LOC551305	326	291	196	409	220	786	286	442	469	550	619	287	316	409	371	296	262	430	484	247	286	252	417	367	325	313	371	474	551	276	389	353	799
LOC100576085	929	921	665	1464	686	2220	896	1429	1190	1543	1488	842	930	1218	1088	952	850	1259	1369	864	998	799	1153	1219	975	883	1101	1560	1586	923	1238	464	2172
LOC102656577	89	97	58	333	106	293	118	157	165	290	154	83	191	200	120	72	84	159	80	58	116	66	152	170	129	88	159	110	226	179	148	43	269
LOC409281	1486	1401	781	2047	844	3424	979	2200	1805	2421	2236	1103	1139	1677	1338	1547	1238	1962	2011	1371	1155	1241	1996	1733	1728	1206	1563	2106	2029	1364	1635	1159	3623
LOC725598	89	99	41	142	85	222	111	130	104	178	216	105	87	161	139	82	79	120	127	96	53	82	113	108	96	114	116	145	160	93	105	50	225
LOC551373	260	180	191	482	186	525	229	435	366	433	400	247	249	313	241	199	228	318	328	200	225	187	264	349	265	203	336	364	404	227	308	121	556
LOC113218991	50	39	54	113	62	124	50	70	87	72	118	63	71	99	33	50	53	77	55	39	55	40	77	61	68	52	55	62	76	67	59	54	144
LOC107965827	17	16	14	87	26	48	21	43	30	39	26	25	32	34	16	10	15	28	29	15	20	26	23	13	32	15	33	24	44	56	30	23	35
LOC726444	674	596	431	1021	455	1407	565	1010	920	1018	1094	582	644	778	644	614	576	889	912	576	571	606	785	828	672	512	744	981	1064	557	837	457	1444
Grp	19	14	15	19	11	49	18	28	32	25	29	11	13	33	21	21	11	28	27	16	6	23	18	22	30	12	10	35	45	23	47	5	64
LOC107965793	0	3	0	5	0	0	2	2	2	1	11	3	2	2	4	0	0	3	1	1	0	3	1	2	3	2	4	2	1	0	2	0	4
LOC725842	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC113219003	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
LOC107965829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC113219005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113218983	74	67	84	252	90	269	82	176	170	225	143	96	190	151	83	65	64	126	84	55	101	51	130	88	87	72	135	159	232	160	121	76	235
LOC725031	276	247	243	451	153	638	246	497	490	440	550	304	334	397	264	426	196	362	386	286	301	337	255	338	381	257	386	597	517	242	381	92	789
LOC412679	210	192	129	497	201	624	227	384	388	498	364	221	273	354	273	200	208	302	283	162	205	152	272	316	225	177	272	353	437	281	264	121	521
LOC412665	926	825	614	1316	607	2028	678	1386	931	1457	1441	782	659	1059	976	874	815	1067	1232	863	795	709	1029	1135	956	756	943	1460	1315	726	1112	163	1738
LOC102654952	572	462	365	1015	386	1355	519	1010	729	998	871	513	554	797	571	483	463	633	626	420	526	481	656	595	591	470	662	837	849	645	658	337	1298
Rep	5099	4803	3114	6364	3148	12191	3541	7792	7248	8368	9365	4540	3956	6297	5442	5413	4692	6212	7252	5362	4569	4167	6701	6590	4738	4633	5594	8409	7386	4382	6304	2600	12678
LOC552066	289	193	143	578	217	732	222	500	420	477	454	259	289	387	270	255	238	331	286	236	229	255	374	494	360	254	331	393	482	328	292	221	823
LOC552484	347	361	244	749	373	1169	412	605	635	770	551	360	636	577	430	307	350	586	514	244	455	286	629	586	444	323	486	607	809	569	583	349	1075
LOC409586	763	721	373	1162	462	1484	700	913	806	1089	1312	631	657	819	767	641	629	907	879	636	590	636	909	808	654	599	857	1148	1061	741	810	1017	1725
LOC727592	25	17	13	105	33	81	31	66	47	64	45	35	38	52	30	22	21	55	19	17	28	17	50	48	36	22	44	31	55	48	33	23	84
LOC409411	538	458	400	994	454	1329	618	905	899	1154	826	528	645	765	577	468	505	727	706	420	593	370	742	823	517	451	670	901	1059	695	744	445	1499
LOC726958	1175	1199	855	1658	856	2653	1104	1736	1609	1622	2151	1066	1005	1504	1253	1365	1169	1576	1859	1184	1077	1025	1722	1621	1154	1006	1305	1784	1878	1122	1304	1559	3180
LCCH3	1274	851	605	1630	605	1962	743	1593	1042	1270	1839	843	599	1282	978	1147	1014	1322	1512	943	714	957	1344	863	1241	928	1019	1336	1266	782	1222	587	2137
Amel_8916	30	23	7	15	27	41	12	31	17	20	64	20	16	19	14	25	28	43	27	9	13	22	33	37	37	14	18	30	29	7	20	19	61
LOC727210	307	308	244	574	288	774	377	589	459	555	622	315	330	421	352	302	300	446	460	304	290	276	483	404	301	274	413	542	542	359	384	426	837
LOC100576369	2205	1991	1403	2712	1335	4713	2008	2751	2656	3206	3875	1896	1669	2903	2506	2144	1945	2581	3262	1828	1907	1574	2871	2567	1988	1825	2144	2965	2958	1745	2437	1026	4740
Mir6006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107965007	30	31	25	32	11	51	27	35	27	39	36	30	18	30	23	25	20	30	54	39	42	20	45	37	34	16	16	33	33	34	45	27	67
LOC412647	2380	2249	1170	2756	1346	4794	1942	2701	2552	3424	3829	1876	1726	2639	2406	2274	2203	3014	3503	2007	1815	1824	3106	2489	2079	1872	2349	3278	3254	1638	2764	1986	5217
LOC727153	257	223	152	393	195	414	190	366	343	356	257	179	243	256	262	167	198	278	396	181	230	157	364	239	258	152	260	394	397	241	375	266	469
LOC727157	217	180	84	288	146	441	203	220	168	301	378	204	176	279	259	217	230	352	304	174	127	210	316	276	229	205	229	289	322	119	245	347	596
LOC726740	25	19	18	115	35	111	26	85	49	91	40	44	73	71	36	25	37	53	24	20	42	18	40	42	38	26	46	33	58	84	40	16	93
LOC552467	2025	1882	1513	3083	1207	4972	1668	2933	2733	3423	3588	1662	1656	2453	2776	2116	1874	2542	3148	1900	2344	1555	2706	2494	2365	1691	2031	3010	2781	2260	2697	1062	4797
LOC409741	1275	1265	939	2192	1037	3282	1202	2074	1915	2444	2584	1373	1427	1937	1541	1339	1292	1896	1997	1264	1451	1153	1642	1688	1397	1202	1697	2130	2125	1442	1807	708	3206
LOC552273	1173	1204	842	1793	785	3098	1218	1891	1701	2216	2104	1124	1104	1502	1404	1201	1204	1360	1737	1142	1077	1025	1587	1506	1177	1024	1340	2041	1913	1190	1576	911	2718
LOC102654498	17	14	12	26	15	21	22	17	24	30	16	6	16	15	16	7	10	19	28	10	23	8	14	21	4	7	22	27	14	11	31	12	27
LOC552291	280	265	216	534	238	721	267	485	511	481	448	271	284	376	306	242	249	420	384	200	325	237	409	349	272	207	364	466	437	349	340	200	650
LOC551554	1751	1703	1088	2620	1253	3941	1611	2423	2253	2645	2858	1623	1607	2041	1739	1702	1559	2175	2399	1462	1586	1339	2318	2081	1739	1420	1980	2599	2682	1630	2057	1547	4130
LOC551576	1635	1515	1072	2279	1046	3541	1644	2443	2198	2529	2340	1530	1355	1971	1920	1517	1664	1938	2275	1331	1448	1294	2181	2012	1596	1295	1744	2561	2355	1542	1850	1381	3540
LOC551907	632	696	496	1403	591	1904	796	1264	1100	1502	1086	697	804	1115	858	663	703	903	947	599	731	553	1028	1029	725	629	891	1115	1323	932	921	589	2008
LOC107965832	70	58	60	146	55	201	72	105	103	182	84	67	105	80	108	48	43	76	128	58	60	38	81	118	77	75	80	138	150	64	106	33	157
LOC551936	94	115	55	164	53	275	91	149	127	175	205	69	89	106	144	80	81	115	149	92	84	68	85	120	101	98	84	164	128	114	138	44	221
LOC100576439	25	26	13	97	17	124	20	72	57	62	58	26	45	47	36	20	28	45	23	26	36	18	37	41	36	36	27	50	57	60	45	20	70
LOC102656685	87	85	73	296	99	311	107	212	201	218	183	142	147	176	103	84	96	180	89	70	96	85	179	175	102	104	159	149	201	170	113	118	322
LOC412510	115	107	88	315	126	320	145	213	196	260	202	115	156	191	135	107	110	194	154	85	136	85	168	184	131	90	180	183	205	171	183	115	292
LOC100576436	134	157	93	492	164	453	198	288	258	407	226	163	248	208	193	82	133	236	155	122	152	123	221	228	140	127	229	189	302	306	181	85	358
LOC411960	1213	1058	752	1896	859	3171	1025	2143	1928	2231	2222	1183	1061	1770	1475	1178	1162	1653	1887	1136	1043	1025	1700	1604	1267	1201	1456	1969	1903	1128	1629	554	2935
LOC550780	1014	1128	693	1586	668	2340	961	1835	1435	1830	1803	921	958	1240	1232	1059	988	1326	1764	1066	965	849	1252	1306	996	983	1169	1676	1681	1036	1380	838	2517
LOC551445	294	355	226	596	260	946	403	501	445	659	601	322	328	452	413	370	306	411	535	312	320	270	495	447	361	308	435	503	629	313	417	479	778
LOC725807	146	144	125	626	214	548	216	346	339	500	247	191	332	327	180	127	160	277	215	121	196	104	278	282	213	124	280	216	395	387	234	225	549
LOC102656492	122	70	62	250	73	286	78	172	149	219	122	72	139	161	77	63	87	114	115	61	72	51	116	149	107	73	95	129	174	134	118	26	172
LOC550692	398	443	201	611	290	931	443	520	433	755	633	350	322	429	457	351	394	483	617	370	324	269	653	548	358	334	482	698	647	360	599	267	877
LOC551097	167	135	122	305	142	428	192	291	279	336	292	156	197	240	159	131	177	197	214	168	180	116	209	235	181	128	189	223	343	226	179	163	436
LOC100576348	72	53	55	169	63	174	67	100	113	130	107	62	109	91	71	53	82	98	93	48	79	40	90	86	81	52	80	84	109	95	78	46	157
LOC727599	611	645	424	877	444	1408	652	874	997	1185	1301	616	656	800	646	643	631	904	923	622	594	560	911	742	565	503	711	923	1056	666	765	1011	1695
LOC411653	1483	1067	827	1933	582	3176	690	1830	1787	1948	2674	820	936	1898	1212	1512	1146	1891	2098	1507	998	872	1935	1140	3544	1299	1013	1857	1731	1851	1590	276	2794
LOC409144	4069	3989	2797	6062	2960	9625	3833	6335	5506	6495	6113	3487	3505	5028	4492	3950	3763	5127	6075	3481	3933	3293	4926	5472	4036	3346	4553	6465	6148	3702	5187	2444	9676
LOC725563	1580	1787	1082	2843	1199	4548	1746	2812	2302	3114	2754	1470	1665	2016	2113	1456	1374	2072	2526	1507	1536	1312	2328	2207	1633	1413	2031	2835	2549	1652	2329	1182	3554
LOC413984	1078	979	746	2112	904	3100	878	1889	1912	2350	2020	967	1151	1948	1317	1007	993	1557	1478	1049	1070	830	1383	1322	1299	1017	1212	1723	2013	1488	1542	300	2700
LOC113218977	29	26	17	28	21	34	24	46	30	34	19	22	12	26	17	19	13	37	42	21	34	18	23	18	17	10	19	45	30	17	37	27	49
LOC100578763	15	8	6	23	11	24	14	21	15	18	13	6	19	13	11	7	13	16	12	3	15	4	8	7	4	5	12	22	23	20	23	10	29
LOC725558	180	164	103	205	101	332	149	216	246	226	232	144	170	153	140	156	124	197	299	107	156	119	218	206	117	108	161	245	310	131	239	208	389
LOC551433	211	167	161	369	119	530	157	294	357	372	283	192	247	262	194	185	145	289	298	126	205	140	311	348	209	141	184	307	334	238	365	55	535
LOC412446	250	189	188	675	251	784	280	491	458	608	404	312	427	446	284	216	228	362	274	226	335	211	400	440	345	236	397	312	570	412	338	150	648
LOC102656849	4	4	3	24	4	13	7	30	6	5	13	11	17	7	3	2	2	8	5	6	4	7	7	4	6	5	3	13	9	8	6	7	10
LOC412787	473	462	317	865	363	1052	394	897	696	747	810	525	505	607	434	471	488	689	669	501	542	419	714	613	539	450	706	747	800	458	605	362	1160
LOC113218985	7	7	3	32	3	12	7	44	12	11	40	10	8	8	11	7	3	8	10	19	11	17	19	12	5	10	24	17	6	5	12	6	28
LOC102656780	0	0	1	0	1	2	0	15	1	0	0	0	1	0	0	0	4	0	1	1	0	0	0	1	0	3	0	7	0	0	1	2	2
LOC726239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WRNexo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC413692	169	183	130	366	122	463	179	335	281	398	314	135	200	258	202	195	179	231	289	163	195	128	237	301	169	171	227	305	337	208	252	60	388
LOC550940	905	826	595	1197	582	2089	796	1516	1323	1444	1656	743	750	1166	1064	873	765	991	1299	870	823	719	1099	1033	844	746	888	1505	1352	786	1205	571	2125
LOC727278	1859	1495	1123	3488	1571	4534	1551	3218	2456	3373	3046	1838	1784	2870	1988	1563	1880	2533	2291	1640	1582	1444	2525	2260	2126	1688	2113	2728	3024	1857	2370	1134	4417
LOC412688	207	147	149	569	179	606	177	445	421	464	320	184	294	391	192	161	169	262	239	168	214	149	246	258	253	185	279	276	427	303	288	74	499
LOC726367	98	122	39	165	143	322	138	144	132	241	285	160	107	188	182	168	160	237	131	146	79	91	161	208	93	117	206	218	198	99	189	108	268
LOC100576170	0	0	0	3	0	0	1	0	0	1	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2
LOC413382	511	505	320	675	379	1264	446	678	784	872	1176	465	446	698	587	611	421	802	1041	579	443	383	646	742	647	607	537	845	872	525	830	215	1109
LOC113218975	3	5	2	5	0	5	2	2	4	5	3	0	0	0	3	2	2	1	7	1	1	0	6	2	1	1	5	7	5	2	3	0	10
LOC100578428	18	33	13	62	28	63	25	44	29	58	19	19	35	31	27	13	10	24	26	8	30	13	43	35	22	22	25	43	41	46	12	13	85
LOC409465	2045	1716	1554	2406	2644	3723	1918	2074	2021	3050	4812	1987	1881	2790	1555	1981	2128	2032	2770	1635	1873	1416	2238	2350	1847	1357	2078	2753	2807	1448	2223	1558	3649
LOC552326	55421	29850	12868	38371	12966	55886	17250	41034	32794	40638	35867	17537	9342	37398	17844	33070	35054	31526	40289	26966	14972	18990	24118	35387	29780	19502	31985	37944	36105	18406	26940	23963	56200
LOC413994	7949	7020	4068	10678	4741	15789	6068	10017	8294	11097	13288	5386	5592	9534	7880	6955	5844	10149	10855	6390	6398	4871	10573	8301	8698	6814	7180	10430	9824	6860	9764	4277	17286
LOC113219002	2	2	1	4	1	3	0	2	1	2	4	5	1	3	0	2	3	5	1	2	2	0	1	1	3	2	2	4	1	1	1	3	3
LOC413573	388	442	279	639	269	1054	389	631	594	699	712	303	349	541	522	376	378	473	620	336	415	259	502	497	360	341	494	699	625	438	564	288	959
LOC551959	8	6	6	14	15	18	14	15	19	12	14	12	10	12	6	3	5	11	11	6	10	6	14	5	6	7	9	7	11	12	19	10	26
LOC724177	2492	2447	1850	3915	1511	6099	2376	5281	3492	4239	5785	2569	2000	3661	2860	3272	3069	3621	4459	3295	2438	2475	2668	2895	2705	2540	3398	4051	4362	2105	3203	1515	5799
LOC102654076	6	7	19	15	9	12	21	22	15	13	15	15	22	12	9	14	7	10	17	5	31	10	4	14	7	8	11	16	8	7	15	8	22
LOC113219024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113219023	0	0	1	0	0	3	0	2	0	0	0	0	7	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1
LOC552228	2919	2542	1634	4781	2174	6607	2485	4870	4259	4926	5027	2772	2625	3839	2719	2700	2760	4005	4004	2450	2646	2306	3669	3518	2807	2709	3530	4531	4765	2615	3499	2251	7534
LOC727630	5519	4922	3475	7918	3281	11056	4302	7986	6752	7782	8498	4552	4169	6121	5296	4957	4548	6520	7231	4788	4703	4225	6214	6252	5016	4360	5690	7740	7300	4410	6273	3478	11753
Gpdh	3167	2258	2043	5418	2351	5877	2417	4845	4192	4262	5294	3158	2609	4307	2564	2913	3107	4750	3884	2862	2791	2650	3824	3526	3338	2930	4187	4293	4410	2550	3716	1968	6627
LOC102656448	359	358	276	406	211	952	306	523	434	637	570	219	388	320	434	263	256	358	536	314	225	325	325	667	383	328	331	752	711	382	422	191	856
Tpx-4	7330	7449	6780	12278	8075	15229	9347	10556	9658	10243	11800	9622	6081	9235	6322	7300	7541	12530	11056	6986	9386	5850	9816	9295	6330	5978	11155	11641	10989	6711	10000	10985	19711
LOC726662	215	254	155	378	157	459	193	365	327	344	325	166	183	220	221	199	169	282	275	189	201	156	326	231	177	200	237	364	320	203	271	300	498
LOC100576261	55	52	50	182	72	199	53	103	105	141	96	67	96	126	67	45	72	99	70	42	73	37	114	94	70	56	75	83	127	121	85	44	168
LOC552027	5122	4349	3500	8179	3541	12382	3619	7996	7822	8612	7619	4954	4914	6331	5810	4702	4491	7365	7171	3974	5217	3933	6293	8750	5457	4649	6509	7536	6754	5550	6906	3003	11475
LOC100576220	3	5	4	8	4	6	11	16	11	9	0	4	3	6	2	2	12	13	14	9	6	3	4	4	6	6	6	10	12	5	20	2	14
TRNAR-UCU-3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC412011	316	245	221	408	144	756	180	384	415	440	561	205	314	457	306	336	304	517	750	315	285	183	549	236	501	280	257	285	505	280	472	118	734
TRNAD-GUC-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113219021	1	3	0	1	0	1	1	1	3	1	1	0	82	1	3	1	1	2	2	0	1	0	0	0	0	3	0	0	5	17	0	3	5
LOC551227	234	259	155	546	233	613	247	462	361	501	509	265	280	404	327	276	253	398	365	242	294	195	294	316	255	252	357	432	397	302	344	167	581
LOC724477	8	8	3	5	5	31	5	8	25	30	20	4	17	10	1	7	12	10	16	9	10	3	8	18	4	3	9	23	16	6	19	15	21
LOC113219006	137	153	133	155	86	374	108	191	384	293	286	111	195	152	96	160	146	157	364	164	195	148	158	178	153	137	173	273	340	132	318	154	434
LOC413274	383	594	399	633	278	1836	572	819	833	1220	907	448	550	709	799	555	433	672	952	486	626	417	486	759	374	525	695	990	1039	516	723	344	1282
LOC411358	72	177	47	106	18	260	27	217	104	194	114	18	63	72	107	91	82	55	163	71	23	48	52	49	43	62	59	252	189	61	202	86	113
LOC724787	9546	8639	5381	12205	5615	20885	7247	13102	11032	14839	15555	7181	6613	11313	10474	9509	8269	11114	12847	8681	7625	6957	10602	9566	10144	8045	9675	13804	12677	8757	11109	4533	17335
LOC413555	88	94	60	98	43	224	67	114	120	133	134	69	75	93	91	117	76	123	162	86	68	71	116	89	88	61	71	178	125	105	126	18	190
LOC411936	327	389	231	550	268	745	385	530	489	657	510	383	365	415	391	288	302	468	436	268	359	256	458	454	280	279	439	613	550	388	433	478	891
LOC724936	444	483	244	480	221	1074	404	586	615	758	700	255	301	436	427	474	358	476	754	342	288	391	617	629	400	352	392	768	796	385	569	398	1035
LOC725024	1396	1166	653	1635	770	2556	974	1766	1610	1869	2067	947	1469	1575	1216	1292	1098	1470	2149	1134	881	911	1485	1380	1217	993	1263	1839	1897	1050	1669	928	2700
TRNAR-CCU-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC413256	3	4	2	4	1	7	6	5	7	3	3	1	5	4	4	4	0	4	5	2	4	4	14	4	2	2	0	8	1	1	1	4	6
Mir3748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC411347	12388	13990	9245	14351	6538	28645	12651	18780	17950	18668	20835	12375	9177	13592	13895	13585	11939	15895	20912	11702	10936	9547	13398	16274	11155	10462	12680	19943	18861	11743	15931	9610	29542
Mir3750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113219016	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC409025	116	153	74	106	54	308	111	251	217	211	241	136	92	130	95	154	130	109	203	163	131	122	78	188	91	106	132	299	263	92	195	101	298
LOC100576864	217	145	135	399	197	553	183	366	340	420	308	213	236	330	219	185	185	313	265	183	192	167	332	262	228	198	299	270	351	216	284	157	545
LOC725264	675	631	388	864	402	1451	582	1010	781	1071	959	524	595	664	602	626	557	839	1091	526	589	562	814	783	673	511	573	1076	1097	535	870	425	1643
LOC102656773	1	2	2	1	2	18	1	3	6	6	3	5	1	4	3	3	0	6	5	2	1	0	4	1	1	4	2	1	0	3	7	2	3
LOC100576813	6	11	1	20	3	30	12	17	13	18	13	7	10	10	11	14	9	24	9	12	3	10	20	3	9	5	10	18	14	1	15	0	33
LOC411345	2431	2278	1345	2705	1112	5416	1733	3802	3621	3759	4189	1837	1640	2844	2528	2559	2386	3122	3498	2344	1711	1954	2694	2158	2476	2377	2558	3993	3829	1779	2802	1689	5177
LOC113219020	0	1	0	1	0	1	3	0	3	6	0	0	0	3	6	0	1	2	1	4	0	0	3	1	1	1	0	1	4	0	2	1	5
LOC102656350	2	4	0	6	0	6	8	5	3	5	5	0	0	4	4	2	0	1	8	1	7	0	3	3	5	3	0	1	4	0	1	1	4
LOC102656483	0	0	0	1	1	1	0	1	7	1	1	1	1	3	1	1	0	1	0	0	1	0	0	0	0	0	2	1	0	1	1	1	2
LOC411344	1328	924	460	1523	598	2446	671	1516	1433	1680	2345	772	857	1519	978	1197	921	2279	1607	988	781	833	1395	1131	1930	1236	976	1530	1291	1192	1280	1052	2890
LOC100577998	246	204	162	356	179	407	278	358	295	400	316	223	293	265	307	205	225	347	449	153	317	172	387	434	269	186	238	296	295	245	365	155	581
LOC102654579	130	200	143	107	131	384	246	150	226	318	155	78	124	212	169	111	63	92	260	137	248	116	204	201	123	48	80	289	231	184	225	100	278
LOC113218978	19	18	17	10	18	35	31	12	9	47	13	8	10	41	20	17	14	13	22	18	24	17	45	21	19	6	8	21	29	28	17	20	61
LOC102654439	44	44	38	31	31	86	60	29	47	75	55	24	25	66	44	32	29	31	78	58	69	25	41	48	33	24	30	55	54	38	54	36	81
LOC107964939	12	14	7	21	6	18	22	26	9	24	41	14	4	23	12	24	19	23	18	16	7	25	33	5	12	15	10	15	6	12	13	7	31
LOC409024	4801	4904	3093	5123	2403	10504	4325	5873	6251	7337	7279	3251	3594	5237	4931	4289	3794	5131	7060	3756	4841	3049	5696	4572	4172	3132	4171	7208	6222	5214	5934	2715	10053
LOC102653713	109	163	111	160	84	255	139	193	215	232	165	106	98	123	129	128	92	137	239	100	198	63	120	126	92	95	117	201	183	184	223	86	256
LOC113218979	5	1	2	4	1	8	2	7	7	6	6	0	5	7	6	1	2	5	6	4	4	3	0	4	4	2	2	6	9	0	4	3	12
LOC409023	967	970	548	1330	675	2053	840	1269	1125	1464	1753	652	845	1070	924	901	927	1275	1362	791	691	692	1418	956	812	766	978	1393	1430	660	1104	925	2074
LOC113218980	5806	5939	3264	6737	3609	11940	4985	7877	7115	8408	9047	4932	4118	5943	6547	5336	4916	6739	9055	4940	4689	4423	6706	6380	5881	4753	5745	8670	8424	4977	7030	8080	12507
LOC113219007	3903	3736	2279	3863	2286	6710	3072	4586	3904	4984	4845	2994	2872	3345	5148	2877	2605	4204	5610	2891	3441	2427	5439	5718	3917	3081	3790	5309	5083	3150	4574	1768	7606
LOC409022	923	789	555	898	403	1440	630	962	839	1107	1169	580	662	767	996	606	519	981	1180	670	753	594	1206	1187	1336	624	685	1048	1087	750	891	481	1807
LOC100578430	6	14	30	25	15	53	23	40	26	23	25	12	9	7	12	11	9	26	24	7	22	6	11	10	15	18	11	27	14	25	31	7	27
LOC724356	419	429	306	782	312	1099	405	671	694	858	776	389	462	674	590	468	395	614	710	420	408	328	624	523	479	418	464	766	702	526	671	152	968
LOC102655639	120	125	61	191	85	309	129	196	133	200	276	138	124	154	118	166	151	211	156	117	116	107	155	154	140	133	146	209	192	108	159	84	280
LOC113219017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC411343	548	472	218	948	466	1011	508	857	520	843	753	535	356	492	581	718	574	800	786	419	371	343	657	769	461	661	736	705	719	353	731	383	1220
LOC107964981	4	2	2	6	7	6	2	12	6	6	4	6	8	6	1	12	13	5	3	4	5	3	3	6	11	7	9	3	7	7	3	5	6
LOC550924	839	949	545	1034	537	1687	780	1158	1006	1313	1213	634	636	890	950	784	681	925	1382	737	780	611	1034	877	666	655	925	1293	1218	741	1090	692	1905
LOC412467	633	626	550	1289	514	1780	749	984	1128	1296	1136	557	835	874	672	484	519	810	977	556	719	573	958	906	679	549	770	1117	1237	815	858	698	1810
LOC550822	496	452	393	928	384	1325	445	861	840	1029	821	438	494	728	580	454	473	621	755	429	540	376	535	638	539	438	568	811	862	576	738	228	1193
LOC100578726	44	45	39	101	33	132	43	76	95	85	63	41	68	64	54	34	40	53	85	38	82	30	93	80	51	44	72	71	77	80	68	26	145
LOC550684	62	71	47	77	50	160	54	92	68	111	102	54	69	71	62	57	47	76	73	52	54	44	70	73	56	50	69	102	86	62	81	63	117
LOC411476	1146	1030	812	1621	543	2431	605	1817	1461	1612	2126	816	830	1691	1045	1159	960	1514	1504	1142	1027	850	1165	1062	1783	1020	865	1491	1482	1187	1332	242	2392
LOC102654691	5677	6221	3746	8207	4441	12406	5769	6868	6853	9656	12865	5037	5960	6985	6187	5637	4861	8561	8990	5034	5489	4566	9019	7617	5702	5021	6498	9030	8785	5331	7980	6906	15375
LOC411477	1070	1049	703	1707	754	2595	1004	1712	1450	1857	1926	1002	1100	1358	1280	1078	1043	1479	1638	1001	1098	874	1519	1476	1094	936	1350	1694	1724	1078	1428	879	2756
LOC100578713	20	27	9	77	9	50	18	32	31	27	36	19	21	32	16	7	18	29	4	8	27	11	31	28	19	15	26	20	32	43	28	19	56
LOC107965006	2	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	2	1	1	1	0	6
LOC100577988	201	206	165	492	206	630	207	353	371	422	349	207	322	378	255	190	203	327	261	166	207	163	337	310	243	174	329	351	454	356	283	127	596
LOC552476	700	612	451	1376	517	1689	691	1171	1038	1162	1277	782	830	889	723	689	735	1128	886	626	628	628	902	1025	808	667	966	957	1177	777	850	843	1897
LOC727552	108	95	98	287	115	280	126	221	206	237	182	97	152	210	141	107	100	177	148	61	121	79	141	155	108	106	148	160	250	195	135	68	309
LOC113219008	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAD-GUC-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC726608	1540	1543	1024	2256	1003	3782	1432	2441	2127	2592	2960	1359	1257	2081	1958	1830	1504	2007	2369	1611	1493	1363	2125	1926	1441	1443	1774	2491	2357	1423	2124	1169	3658
LOC726626	87	62	57	217	78	214	92	170	145	193	130	66	98	127	91	71	74	105	112	69	90	68	132	131	90	80	117	111	162	134	96	50	218
LOC726642	306	265	252	773	255	1462	490	583	920	1230	523	335	448	535	622	276	338	567	728	248	306	286	549	539	411	307	421	817	570	410	750	240	734
LOC724873	1055	806	677	1912	857	2682	946	1738	1632	1971	1703	1130	1131	1600	1030	1015	1013	1494	1446	895	1150	905	1186	1513	1223	983	1281	1646	1729	1112	1255	388	2423
LOC102655307	33	31	27	91	50	76	31	77	49	68	82	41	43	61	42	29	39	83	44	23	35	27	48	61	46	40	53	46	59	46	35	29	99
